Id,Predicted
0,5
1,3
2,5
3,6
4,0
5,3
6,6
7,5
8,3
9,5
10,0
11,1
12,5
13,4
14,0
15,5
16,6
17,1
18,4
19,0
20,0
21,1
22,0
23,1
24,0
25,4
26,0
27,2
28,2
29,0
30,4
31,3
32,1
33,2
34,5
35,3
36,2
37,5
38,5
39,6
40,0
41,5
42,6
43,5
44,6
45,4
46,0
47,0
48,4
49,0
50,6
51,4
52,1
53,1
54,2
55,2
56,2
57,6
58,6
59,1
60,6
61,6
62,1
63,2
64,5
65,4
66,3
67,1
68,0
69,4
70,3
71,2
72,6
73,5
74,0
75,3
76,5
77,0
78,0
79,5
80,5
81,0
82,4
83,6
84,2
85,4
86,5
87,4
88,3
89,1
90,2
91,0
92,4
93,6
94,6
95,6
96,0
97,6
98,5
99,6
100,0
101,0
102,3
103,3
104,6
105,4
106,3
107,2
108,6
109,1
110,0
111,1
112,4
113,3
114,0
115,1
116,1
117,3
118,1
119,3
120,0
121,4
122,0
123,6
124,2
125,0
126,2
127,5
128,0
129,1
130,3
131,6
132,6
133,4
134,0
135,3
136,6
137,2
138,3
139,6
140,3
141,4
142,6
143,1
144,3
145,5
146,6
147,4
148,1
149,1
150,0
151,0
152,2
153,6
154,0
155,4
156,1
157,1
158,6
159,6
160,4
161,3
162,5
163,1
164,3
165,4
166,4
167,5
168,5
169,0
170,6
171,3
172,4
173,5
174,4
175,0
176,0
177,1
178,0
179,5
180,4
181,1
182,0
183,1
184,4
185,1
186,5
187,4
188,4
189,0
190,3
191,0
192,3
193,4
194,4
195,0
196,5
197,5
198,1
199,5
200,0
201,4
202,6
203,0
204,3
205,2
206,2
207,5
208,4
209,3
210,0
211,6
212,5
213,6
214,0
215,0
216,5
217,2
218,2
219,1
220,2
221,1
222,5
223,6
224,2
225,1
226,5
227,0
228,2
229,4
230,2
231,0
232,0
233,1
234,5
235,0
236,2
237,2
238,3
239,0
240,1
241,0
242,2
243,0
244,0
245,6
246,5
247,4
248,1
249,2
250,0
251,5
252,2
253,1
254,4
255,2
256,4
257,2
258,1
259,5
260,0
261,3
262,3
263,3
264,0
265,0
266,6
267,6
268,2
269,5
270,0
271,3
272,1
273,6
274,2
275,6
276,5
277,6
278,0
279,2
280,3
281,1
282,1
283,3
284,0
285,2
286,6
287,4
288,1
289,1
290,2
291,2
292,4
293,6
294,5
295,2
296,0
297,2
298,5
299,5
300,4
301,1
302,5
303,3
304,0
305,5
306,5
307,3
308,1
309,0
310,1
311,3
312,3
313,0
314,4
315,4
316,0
317,6
318,5
319,3
320,0
321,1
322,3
323,0
324,1
325,0
326,1
327,4
328,1
329,2
330,5
331,5
332,0
333,4
334,4
335,5
336,2
337,0
338,0
339,4
340,0
341,4
342,3
343,5
344,5
345,3
346,1
347,0
348,1
349,0
350,4
351,4
352,5
353,0
354,2
355,6
356,5
357,2
358,4
359,1
360,5
361,1
362,1
363,4
364,0
365,6
366,6
367,4
368,0
369,1
370,3
371,5
372,4
373,5
