Id,Predicted
0,8
1,7
2,6
3,5
4,2
5,7
6,5
7,1
8,7
9,1
10,2
11,4
12,1
13,6
14,2
15,8
16,5
17,0
18,6
19,2
20,2
21,0
22,2
23,4
24,1
25,6
26,2
27,3
28,3
29,2
30,6
31,7
32,4
33,3
34,8
35,7
36,3
37,8
38,8
39,5
40,2
41,8
42,5
43,1
44,5
45,6
46,2
47,0
48,6
49,2
50,5
51,6
52,4
53,4
54,4
55,3
56,0
57,7
58,5
59,4
60,5
61,5
62,4
63,3
64,8
65,6
66,2
67,4
68,2
69,6
70,7
71,0
72,5
73,8
74,2
75,2
76,8
77,2
78,5
79,1
80,1
81,2
82,2
83,5
84,3
85,6
86,8
87,6
88,7
89,4
90,0
91,2
92,2
93,5
94,5
95,5
96,2
97,5
98,1
99,5
100,2
101,0
102,7
103,8
104,5
105,4
106,4
107,4
108,5
109,4
110,2
111,4
112,5
113,7
114,2
115,4
116,4
117,4
118,4
119,6
120,2
121,6
122,2
123,5
124,4
125,2
126,3
127,4
128,2
129,4
130,7
131,5
132,5
133,6
134,2
135,7
136,5
137,4
138,7
139,5
140,7
141,6
142,6
143,4
144,7
145,8
146,5
147,6
148,8
149,4
150,7
151,2
152,7
153,5
154,2
155,6
156,4
157,8
158,5
159,5
160,6
161,7
162,1
163,4
164,5
165,5
166,6
167,1
168,8
169,2
170,5
171,7
172,6
173,8
174,6
175,2
176,2
177,4
178,2
179,1
180,2
181,4
182,2
183,4
184,7
185,0
186,8
187,5
188,6
189,2
190,4
191,2
192,4
193,6
194,7
195,2
196,8
197,8
198,4
199,0
200,2
201,6
202,5
203,5
204,7
205,0
206,3
207,8
208,1
209,7
210,2
211,5
212,8
213,5
214,2
215,2
216,1
217,0
218,0
219,4
220,7
221,4
222,8
223,5
224,0
225,4
226,1
227,2
228,3
229,6
230,3
231,2
232,2
233,4
234,8
235,2
236,0
237,0
238,7
239,2
240,4
241,2
242,3
243,2
244,2
245,5
246,8
247,6
248,4
249,3
250,2
251,1
252,0
253,4
254,6
255,0
256,6
257,3
258,4
259,8
260,2
261,7
262,6
263,7
264,2
265,2
266,5
267,5
268,3
269,1
270,2
271,7
272,4
273,5
274,3
275,5
276,8
277,5
278,5
279,0
280,2
281,4
282,4
283,7
284,2
285,0
286,6
287,6
288,1
289,4
290,0
291,3
292,5
293,5
294,1
295,3
296,2
297,0
298,1
299,8
300,6
301,4
302,1
303,7
304,2
305,8
306,8
307,7
308,4
309,2
310,1
311,6
312,7
313,5
314,6
315,7
316,2
317,5
318,1
319,1
320,7
321,4
322,6
323,2
324,7
325,2
326,4
327,6
328,4
329,3
330,8
331,8
332,2
333,0
334,6
335,1
336,0
337,6
338,2
339,7
340,2
341,6
342,7
343,1
344,1
345,7
346,4
347,2
348,4
349,2
350,6
351,6
352,8
353,2
354,3
355,5
356,8
357,0
358,6
359,4
360,8
361,4
362,4
363,6
364,7
365,5
366,5
367,6
368,1
369,3
370,7
371,8
372,6
373,1
374,6
375,6
376,2
377,2
378,8
379,6
380,8
381,2
382,7
383,4
384,1
385,7
386,5
387,8
388,7
389,7
390,4
391,1
392,7
393,1
394,4
395,7
396,8
397,2
398,5
399,7
400,5
401,4
402,3
403,2
404,0
405,0
406,6
407,4
408,8
409,2
410,7
411,2
412,5
413,4
414,4
415,0
416,2
417,2
418,5
419,5
420,0
421,6
422,7
423,1
424,6
425,2
426,7
427,5
428,6
429,6
430,5
431,3
432,7
433,1
434,3
435,4
436,2
437,5
438,8
439,1
440,6
441,2
442,4
443,2
444,3
445,2
446,2
447,7
448,7
449,2
450,3
451,2
452,8
453,5
454,2
455,4
456,8
457,2
458,4
459,6
460,5
461,2
462,0
463,7
464,8
465,5
466,3
467,4
468,7
469,7
470,7
471,5
472,2
473,8
474,5
475,4
476,7
477,6
478,8
479,6
480,6
481,5
482,7
483,5
484,5
485,2
486,2
487,6
488,6
489,6
490,4
491,7
492,2
493,7
494,5
495,8
496,4
497,6
498,4
499,3
500,4
501,4
502,2
503,6
504,2
505,6
506,0
507,7
508,8
509,8
510,8
511,2
512,3
513,6
514,6
515,6
516,1
517,0
518,0
519,6
520,3
521,2
522,2
523,0
524,2
525,8
526,5
527,2
528,0
529,5
530,4
531,0
532,5
533,7
534,1
535,6
536,6
537,5
538,4
539,7
540,7
541,7
542,2
543,4
544,3
545,6
546,5
547,1
548,4
549,2
550,2
551,2
552,2
553,0
554,4
555,6
556,3
557,7
558,2
559,6
560,7
561,1
562,6
563,2
564,6
565,0
566,3
567,2
568,0
569,5
570,6
571,2
572,3
573,5
574,6
575,4
576,1
577,2
578,4
579,8
580,2
581,2
582,2
583,1
584,7
585,8
586,4
587,8
588,6
589,7
590,6
591,2
592,5
593,7
594,2
595,8
596,6
597,4
598,4
599,6
600,2
601,4
602,2
603,6
604,3
605,5
606,8
607,2
608,4
609,7
610,2
611,8
612,1
613,8
614,8
615,3
616,5
617,5
618,4
619,0
620,2
621,1
622,5
623,4
624,5
625,2
626,7
627,2
628,1
629,7
630,7
631,7
632,8
633,0
634,6
635,8
636,6
637,3
638,6
639,6
640,4
641,5
642,4
643,2
644,5
645,7
646,6
647,8
648,4
649,1
650,5
651,4
652,8
653,4
654,2
655,6
656,2
657,2
658,2
659,3
660,7
661,6
662,7
663,5
664,6
665,8
666,0
667,5
668,5
669,6
670,2
671,6
672,5
673,2
674,6
675,6
676,7
677,3
678,7
679,2
680,6
681,4
682,3
683,7
684,7
685,1
686,6
687,1
688,7
689,7
690,2
691,6
692,2
693,7
694,2
695,6
696,5
697,7
698,6
699,2
700,7
701,0
702,5
703,5
704,6
705,2
706,7
707,2
708,0
709,1
710,5
711,5
712,7
713,6
714,5
715,3
716,7
717,8
718,4
719,6
