Id,Predicted
0,2
1,3
2,2
3,4
4,5
5,5
6,4
7,2
8,3
9,2
10,5
11,6
12,2
13,1
14,5
15,2
16,4
17,6
18,1
19,5
20,5
21,6
22,5
23,6
24,5
25,1
26,5
27,0
28,0
29,5
30,1
31,3
32,6
33,0
34,2
35,3
36,0
37,2
38,2
39,4
40,5
41,2
42,4
43,2
44,4
45,1
46,5
47,3
48,1
49,5
50,4
51,1
52,6
53,6
54,6
55,0
56,0
57,4
58,4
59,3
60,4
61,4
62,5
63,0
64,2
65,1
66,3
67,6
68,5
69,1
70,3
71,0
72,4
73,6
74,5
75,5
76,2
77,5
78,5
79,2
80,2
81,5
82,1
83,4
84,0
85,1
86,2
87,1
88,6
89,6
90,0
91,5
92,3
93,4
94,1
95,4
96,5
97,4
98,2
99,4
100,5
101,5
102,3
103,3
104,4
105,3
106,5
107,6
108,4
109,6
110,5
111,6
112,1
113,3
114,5
115,6
116,6
117,6
118,6
119,3
120,5
121,1
122,5
123,4
124,6
125,5
126,0
127,2
128,5
129,6
130,3
131,4
132,4
133,1
134,5
135,3
136,4
137,6
138,3
139,4
140,3
141,1
142,1
143,6
144,3
145,2
146,4
147,1
148,6
149,6
150,5
151,1
152,4
153,4
154,5
155,1
156,6
157,2
158,4
159,4
160,1
161,3
162,2
163,3
164,3
165,1
166,1
167,2
168,2
169,5
170,4
171,3
172,1
173,2
174,1
175,5
176,5
177,6
178,5
179,2
180,1
181,6
182,5
183,6
184,3
185,6
186,2
187,1
188,1
189,5
190,3
191,5
192,6
193,1
194,1
195,5
196,2
197,2
198,6
199,2
200,5
201,1
202,4
203,5
204,3
205,0
206,0
207,2
208,1
209,3
210,5
211,4
212,2
213,4
214,5
215,5
216,2
217,0
218,0
219,6
220,6
221,3
222,2
223,4
224,6
225,4
226,2
227,5
228,0
229,1
230,0
231,5
232,5
233,6
234,2
235,5
236,0
237,0
238,3
239,5
240,6
241,5
242,0
243,5
244,5
245,4
246,2
247,1
248,6
249,0
250,5
251,2
252,0
253,3
254,1
255,0
256,1
257,0
258,3
259,2
260,5
261,3
262,3
263,3
264,5
265,5
266,4
267,4
268,0
269,2
270,5
271,3
272,6
273,4
274,0
275,4
276,2
277,4
278,1
279,0
280,5
281,6
282,6
283,3
284,5
285,0
286,4
287,1
288,6
289,6
290,0
291,0
292,1
293,4
294,2
295,0
296,5
297,0
298,2
299,2
300,1
301,3
302,2
303,3
304,1
305,2
306,2
307,3
308,6
309,5
310,6
311,3
312,3
313,1
314,1
315,1
316,5
317,4
318,2
319,3
320,5
321,6
322,3
323,5
324,6
325,5
326,6
327,1
328,6
329,6
330,2
331,2
332,5
333,3
334,1
335,2
336,0
337,5
338,5
339,1
340,5
341,1
342,3
343,2
344,2
345,3
346,6
347,5
348,6
349,5
350,1
351,1
352,2
353,5
354,0
355,4
356,2
357,0
358,1
359,3
360,2
361,6
362,6
363,1
364,5
365,1
366,4
367,1
368,5
369,6
370,3
371,2
372,1
373,2
374,1
375,5
376,5
377,5
378,2
379,6
380,2
381,5
382,3
383,6
384,2
385,3
386,4
387,2
388,3
389,5
390,6
391,2
392,3
393,3
394,6
395,5
396,2
397,5
398,4
399,3
400,3
401,2
402,0
403,5
404,0
405,0
406,1
407,6
408,2
409,0
410,3
411,5
412,1
413,6
414,3
415,2
416,5
417,5
418,4
419,4
420,0
421,4
422,5
423,2
424,1
425,5
426,3
427,4
428,1
429,1
430,3
431,0
432,3
433,5
434,0
435,6
436,5
437,4
438,2
439,2
440,1
441,5
442,5
443,5
444,0
445,5
446,5
447,5
448,5
449,5
450,2
451,5
452,2
453,4
454,5
455,6
456,2
457,5
458,6
459,1
460,4
461,5
462,6
463,5
464,2
465,4
466,0
467,6
468,3
469,3
470,0
471,4
472,5
473,2
474,4
475,5
476,3
477,1
478,2
479,1
480,1
481,1
482,2
483,4
484,4
485,5
486,5
487,1
488,5
489,1
490,6
491,5
492,5
493,3
494,1
495,5
496,6
497,1
498,6
499,0
500,6
501,6
502,5
503,1
504,5
505,1
506,6
507,3
508,2
509,2
510,2
511,5
512,0
513,1
514,1
515,1
516,2
517,0
518,2
519,1
520,0
521,5
522,5
523,0
524,5
525,2
526,4
527,5
528,0
529,4
530,3
531,0
532,1
533,3
534,2
535,1
536,1
537,4
538,6
539,3
540,1
541,5
542,5
543,6
544,0
545,1
546,4
547,2
548,6
549,5
550,5
551,5
552,5
553,0
554,2
555,1
556,0
557,5
558,5
559,1
560,3
561,2
562,1
563,5
564,1
565,3
566,0
567,5
568,6
569,4
570,1
571,5
572,0
573,4
574,1
575,3
576,2
577,5
578,6
579,2
580,5
581,5
582,5
