Id,Predicted
0,1
1,5
2,1
3,0
4,2
5,2
6,4
7,1
8,6
9,1
10,6
11,6
12,6
13,0
14,0
15,0
16,4
17,2
18,4
19,2
20,0
21,5
22,2
23,5
24,1
25,0
26,0
27,3
28,1
29,2
30,0
31,3
32,3
33,3
34,1
35,6
36,3
37,1
38,6
39,4
40,0
41,2
42,0
43,1
44,4
45,1
46,2
47,3
48,2
49,2
50,4
51,0
52,6
53,5
54,3
55,3
56,1
57,2
58,5
59,6
60,4
61,4
62,2
63,3
64,1
65,4
66,2
67,6
68,0
69,0
70,2
71,1
72,0
73,3
74,0
75,2
76,1
77,0
78,0
79,1
80,1
81,0
82,0
83,0
84,3
85,0
86,1
87,0
88,2
89,1
90,3
91,1
92,0
93,4
94,0
95,4
96,0
97,4
98,1
99,4
100,0
101,2
102,2
103,1
104,4
105,3
106,6
107,3
108,4
109,5
110,2
111,5
112,0
113,2
114,5
115,6
116,5
117,6
118,5
119,0
120,1
121,0
122,0
123,4
124,5
125,2
126,2
127,1
128,0
129,5
130,6
131,4
132,2
133,0
134,2
135,2
136,4
137,1
138,6
139,4
140,2
141,0
142,4
143,1
144,6
145,6
146,0
147,0
148,1
149,3
150,2
151,0
152,3
153,4
154,0
155,4
156,5
157,2
158,4
159,4
160,4
161,2
162,1
163,6
164,2
165,0
166,0
167,6
168,1
169,2
170,4
171,2
172,0
173,6
174,0
175,2
176,0
177,1
178,0
179,1
180,0
181,6
182,2
183,5
184,0
185,5
186,6
187,4
188,0
189,0
190,2
191,1
192,5
193,4
194,4
195,5
196,1
197,1
198,5
199,1
200,2
201,1
202,2
203,0
204,6
205,3
206,5
207,6
208,0
209,2
210,1
211,4
212,0
213,4
214,0
215,1
216,6
217,5
218,2
219,5
220,3
221,2
222,1
223,4
224,3
225,5
226,1
227,0
228,5
229,1
230,3
231,1
232,2
233,5
234,1
235,5
236,3
237,1
238,6
239,0
240,1
241,2
242,3
243,0
244,2
245,4
246,6
247,4
248,3
249,3
250,2
251,1
252,3
253,6
254,0
255,3
256,4
257,3
258,5
259,6
260,0
261,2
262,2
263,2
264,2
265,0
266,4
267,2
268,5
269,1
270,0
271,2
272,5
273,0
274,2
275,4
276,1
277,4
278,0
279,5
280,2
281,5
282,5
283,6
284,0
285,3
286,4
287,4
288,1
289,5
290,5
291,3
292,0
293,4
294,1
295,3
296,1
297,3
298,6
299,1
300,0
301,6
302,1
303,6
304,0
305,1
306,1
307,5
308,5
309,5
310,1
311,0
312,2
313,0
314,3
315,0
316,2
317,3
318,1
319,2
320,2
321,1
322,2
323,1
324,2
325,2
326,5
327,0
328,5
329,5
330,2
331,1
332,0
333,0
334,1
335,1
336,3
337,2
338,0
339,2
340,0
341,3
342,2
343,1
344,6
345,2
346,5
347,2
348,5
349,2
350,2
351,2
352,1
353,5
354,3
355,4
356,1
