Id,Predicted
0,4
1,3
2,4
3,1
4,5
5,3
6,1
7,4
8,4
9,6
10,5
11,6
12,4
13,3
14,5
15,4
16,1
17,6
18,0
19,5
20,5
21,6
22,5
23,6
24,5
25,0
26,5
27,2
28,2
29,5
30,0
31,6
32,6
33,2
34,4
35,3
36,2
37,4
38,6
39,1
40,5
41,4
42,1
43,4
44,1
45,3
46,3
47,0
48,3
49,5
50,1
51,0
52,6
53,6
54,6
55,2
56,2
57,3
58,1
59,6
60,1
61,1
62,6
63,2
64,4
65,3
66,5
67,6
68,5
69,3
70,3
71,0
72,1
73,4
74,5
75,5
76,4
77,5
78,1
79,4
80,4
81,3
82,5
83,1
84,2
85,3
86,4
87,3
88,6
89,6
90,2
91,5
92,5
93,1
94,1
95,1
96,5
97,1
98,4
99,1
100,5
101,6
102,3
103,4
104,1
105,6
106,6
107,6
108,1
109,6
110,5
111,6
112,1
113,3
114,5
115,6
116,6
117,6
118,6
119,3
120,5
121,3
122,5
123,1
124,6
125,5
126,2
127,6
128,5
129,6
130,6
131,1
132,1
133,3
134,5
135,3
136,1
137,6
138,6
139,1
140,3
141,1
142,1
143,6
144,6
145,4
146,1
147,3
148,4
149,6
150,5
151,5
152,3
153,1
154,5
155,3
156,6
157,4
158,1
159,1
160,3
161,3
162,4
163,6
164,3
165,1
166,3
167,4
168,4
169,5
170,1
171,3
172,3
173,4
174,3
175,5
176,5
177,6
178,5
179,3
180,5
181,6
182,5
183,6
184,3
185,6
186,4
187,1
188,3
189,5
190,6
191,5
192,6
193,0
194,3
195,5
196,4
197,4
198,6
199,0
200,5
201,0
202,1
203,5
204,6
205,2
206,2
207,4
208,3
209,3
210,5
211,1
212,4
213,1
214,5
215,5
216,4
217,2
218,0
219,6
220,6
221,6
222,4
223,1
224,6
225,6
226,4
227,5
228,2
229,3
230,2
231,5
232,5
233,6
234,4
235,5
236,2
237,2
238,3
239,5
240,6
241,5
242,2
243,5
244,5
245,1
246,6
247,3
248,6
249,2
250,5
251,4
252,0
253,6
254,3
255,6
256,3
257,2
258,6
259,4
260,5
261,3
262,3
263,3
264,5
265,5
266,1
267,3
268,2
269,4
270,5
271,3
272,6
273,1
274,2
275,1
276,4
277,1
278,1
279,2
280,5
281,6
282,6
283,3
284,5
285,6
286,0
287,3
288,4
289,6
290,0
291,2
292,1
293,1
294,4
295,2
296,5
297,0
298,4
299,4
300,3
301,6
302,4
303,5
304,5
305,4
306,4
307,6
308,6
309,5
310,6
311,3
312,3
313,1
314,3
315,3
316,5
317,1
318,4
319,4
320,5
321,6
322,3
323,5
324,3
325,5
326,6
327,3
328,6
329,2
330,4
331,4
332,5
333,6
334,3
335,4
336,2
337,3
338,5
339,3
340,5
341,3
342,3
343,4
344,4
345,3
346,6
347,5
348,6
349,5
350,3
351,0
352,4
353,5
354,2
355,1
356,4
357,2
358,0
359,6
360,4
361,6
362,6
363,3
364,5
365,1
366,1
367,0
368,4
369,2
370,3
371,4
372,3
373,4
374,0
375,3
376,5
377,5
378,4
379,3
380,4
381,5
382,3
383,6
384,3
385,3
386,1
387,4
388,6
389,3
390,6
391,4
392,6
393,4
394,6
395,3
396,4
397,5
398,1
399,1
400,3
401,6
402,2
403,5
404,2
405,2
406,3
407,6
408,4
409,5
410,6
411,5
412,1
413,6
414,6
415,4
416,3
417,5
418,1
419,1
420,0
421,3
422,3
423,4
424,3
425,5
426,3
427,1
428,1
429,3
430,6
431,2
432,3
433,4
434,2
435,6
436,5
437,1
438,4
439,4
440,0
441,5
442,6
443,5
444,2
445,5
446,5
447,5
448,3
449,5
450,2
451,5
452,4
453,1
454,5
455,6
456,4
457,5
458,6
459,3
460,1
461,5
462,6
463,3
464,4
465,1
466,2
467,6
468,3
469,3
470,3
471,1
472,5
473,4
474,1
475,6
476,6
477,3
478,4
479,3
480,1
481,1
482,3
483,1
484,0
485,5
486,5
487,3
488,3
489,3
490,6
491,5
492,5
493,3
494,1
495,4
496,6
497,3
498,6
499,2
500,6
501,6
502,5
503,3
504,5
505,0
506,6
507,3
508,4
509,4
510,4
511,5
512,2
513,3
514,3
515,3
516,4
517,2
518,4
519,0
520,2
521,5
522,5
523,2
524,5
525,4
526,1
527,5
528,2
529,1
530,4
531,2
532,1
533,6
534,4
535,3
536,3
537,1
538,6
539,6
540,3
541,5
542,5
543,6
544,2
545,3
546,1
547,4
548,6
549,5
550,5
551,5
552,5
553,2
554,4
555,3
556,2
557,3
558,5
559,3
560,3
561,4
562,3
563,5
564,3
565,3
566,2
567,5
568,6
569,1
570,3
571,5
572,2
573,1
574,4
575,6
576,4
577,5
578,6
579,4
580,5
581,5
582,5
583,4
584,3
585,4
586,6
587,4
588,0
589,3
590,0
591,5
592,3
593,3
594,5
595,4
596,3
597,6
598,6
599,3
600,5
601,6
602,5
603,3
604,2
605,1
606,4
607,5
608,6
609,6
610,5
611,4
612,4
613,4
614,4
615,2
616,1
617,1
618,6
619,2
620,5
621,4
622,1
623,6
624,1
625,6
626,5
627,3
628,4
629,3
630,3
631,3
632,4
633,2
634,3
635,4
636,3
637,2
638,3
639,3
640,6
641,1
642,6
643,5
644,1
645,3
646,0
647,4
648,6
649,4
650,1
651,6
652,4
653,6
654,5
655,3
656,5
657,5
658,3
659,2
660,5
661,3
662,3
663,1
664,3
665,4
666,0
667,1
668,1
669,3
670,3
671,3
672,1
673,5
674,3
675,0
676,5
677,2
678,6
679,5
680,3
681,6
682,2
683,3
684,6
685,4
686,0
687,4
688,4
689,3
690,5
691,3
692,3
693,3
694,3
695,3
696,1
697,3
698,3
699,5
700,3
701,2
702,1
703,1
704,3
705,5
706,3
707,5
708,3
709,4
710,3
711,1
712,3
713,3
714,1
715,2
716,3
717,4
718,6
719,3
720,4
721,6
722,6
723,2
724,5
725,5
726,3
727,6
728,2
729,5
730,3
731,1
732,5
733,4
734,5
735,3
736,1
737,6
738,5
739,0
740,1
741,3
742,3
743,4
744,1
745,3
746,6
747,3
748,4
749,3
750,2
751,4
752,4
753,5
754,1
755,5
756,3
757,5
758,6
759,5
760,2
761,6
762,4
763,2
764,3
765,3
766,6
767,5
768,2
769,4
770,6
771,5
772,3
773,4
774,1
775,2
776,6
777,1
778,5
779,1
780,2
781,4
782,3
783,2
784,2
785,3
786,3
787,0
788,2
789,3
790,1
791,6
792,3
793,1
794,3
795,3
796,2
797,3
798,3
799,6
800,5
801,5
802,6
803,5
804,2
805,1
806,4
807,3
808,6
809,3
810,6
811,4
812,5
813,0
814,2
815,3
816,6
817,3
818,5
819,2
820,4
821,6
822,1
823,6
824,5
825,5
826,2
827,4
828,6
829,1
830,5
831,6
832,1
833,5
834,5
835,4
836,5
837,2
838,4
839,3
840,5
841,5
842,3
843,4
844,5
845,5
846,6
847,3
848,6
849,0
850,1
851,2
852,0
853,6
854,1
855,3
856,6
857,3
858,4
859,5
860,5
861,3
862,1
863,1
864,1
865,1
866,3
867,6
868,3
869,5
870,4
871,3
872,3
873,4
874,2
875,6
876,3
877,6
878,4
879,5
880,4
881,0
882,1
883,3
884,5
885,6
886,2
887,2
888,6
889,3
890,6
891,2
892,0
893,4
894,2
895,5
896,5
897,2
898,3
899,2
900,5
901,3
902,6
903,3
904,5
905,0
906,5
907,4
908,0
909,3
910,1
911,3
912,4
913,1
914,1
915,3
916,6
917,5
918,6
919,2
920,3
921,6
922,2
923,4
924,4
925,6
926,5
927,2
928,3
929,3
930,1
931,3
932,5
933,0
934,5
935,6
936,6
937,2
938,5
939,2
940,6
941,4
942,3
943,1
944,6
945,4
946,4
947,3
948,1
949,3
950,6
951,1
952,3
953,4
954,2
955,1
956,4
957,2
958,2
959,0
960,6
961,4
962,4
963,3
964,4
965,3
966,0
967,4
968,2
969,2
970,5
971,3
972,3
973,5
974,5
975,3
976,1
977,0
978,3
979,1
980,5
981,3
982,1
983,3
984,1
985,4
986,2
987,6
988,2
989,5
990,6
991,3
992,3
993,6
994,1
995,6
996,2
997,4
998,2
999,2
1000,3
1001,3
1002,6
1003,5
1004,5
1005,2
1006,5
1007,6
1008,5
1009,3
1010,0
1011,6
1012,6
1013,2
1014,5
1015,6
1016,1
1017,3
1018,2
1019,3
1020,5
1021,0
1022,6
1023,3
1024,5
1025,5
1026,0
1027,3
1028,3
1029,3
1030,1
1031,4
1032,4
1033,1
1034,3
1035,6
1036,4
1037,1
1038,3
1039,0
1040,6
1041,3
1042,1
1043,2
1044,6
1045,3
1046,3
1047,5
1048,3
1049,1
1050,3
1051,2
1052,6
1053,4
1054,1
1055,6
1056,4
1057,6
1058,4
1059,3
1060,3
1061,3
1062,6
1063,1
1064,5
1065,6
1066,5
1067,1
1068,3
1069,3
1070,2
1071,3
1072,2
1073,4
1074,6
1075,1
1076,1
1077,3
1078,4
1079,1
1080,6
1081,1
1082,6
1083,3
1084,5
1085,5
1086,4
1087,3
1088,1
1089,6
1090,3
1091,4
1092,5
1093,3
1094,3
1095,3
1096,3
1097,5
1098,3
1099,6
1100,1
1101,2
1102,4
1103,6
1104,2
1105,1
1106,3
1107,2
1108,5
1109,2
1110,4
1111,5
1112,5
1113,3
1114,4
1115,1
1116,2
1117,3
1118,5
1119,2
1120,5
1121,1
1122,3
1123,5
1124,5
1125,3
1126,3
1127,5
1128,1
1129,3
1130,3
1131,1
1132,5
1133,1
1134,3
1135,4
1136,6
1137,3
1138,3
1139,2
1140,2
1141,0
1142,2
1143,5
1144,4
1145,3
1146,5
1147,3
1148,4
1149,3
1150,3
1151,5
1152,1
1153,1
1154,6
1155,1
1156,2
1157,3
1158,0
1159,4
1160,4
1161,6
1162,5
1163,5
1164,6
1165,6
1166,1
1167,4
1168,3
1169,4
1170,1
1171,0
1172,6
1173,5
1174,5
1175,3
1176,6
1177,0
1178,3
1179,3
1180,6
1181,1
1182,5
1183,3
1184,3
1185,5
1186,3
1187,1
1188,6
1189,1
1190,5
1191,5
1192,6
1193,4
1194,1
1195,2
1196,6
1197,3
1198,6
1199,1
1200,3
1201,4
1202,5
1203,3
1204,1
1205,3
1206,3
1207,2
1208,4
1209,5
1210,4
1211,4
1212,3
1213,3
1214,4
1215,2
1216,2
1217,1
1218,3
1219,5
1220,3
1221,2
1222,2
1223,6
1224,5
1225,4
1226,3
1227,1
1228,6
1229,4
1230,2
1231,1
1232,3
1233,5
1234,1
1235,3
1236,4
1237,4
1238,6
1239,1
1240,4
1241,4
1242,6
1243,1
1244,6
1245,4
1246,4
1247,5
1248,3
1249,1
1250,2
1251,5
1252,5
1253,3
1254,3
1255,4
1256,4
1257,2
1258,2
1259,3
1260,6
1261,6
1262,1
1263,3
1264,3
1265,3
1266,5
1267,1
1268,5
1269,3
1270,5
1271,5
1272,3
1273,5
1274,6
1275,5
1276,4
1277,3
1278,6
1279,6
1280,5
1281,5
1282,6
1283,3
1284,3
1285,3
1286,5
1287,5
1288,1
1289,1
1290,6
1291,3
1292,1
1293,2
1294,6
1295,3
1296,1
1297,4
1298,5
1299,3
1300,4
1301,4
1302,5
1303,4
1304,6
1305,3
1306,3
1307,2
1308,5
1309,4
1310,2
1311,3
1312,6
1313,2
1314,6
1315,5
1316,3
1317,2
1318,6
1319,4
1320,0
1321,3
1322,1
1323,5
1324,2
1325,3
1326,3
1327,4
1328,1
1329,2
1330,3
1331,1
1332,0
1333,1
1334,3
1335,5
1336,5
1337,4
1338,5
1339,3
1340,3
1341,5
1342,5
1343,5
1344,1
1345,1
1346,2
1347,2
1348,0
1349,1
1350,4
1351,6
1352,1
1353,4
1354,3
1355,6
1356,4
1357,3
1358,1
1359,6
1360,6
1361,3
1362,6
1363,4
1364,2
1365,2
1366,4
1367,4
1368,6
1369,5
1370,1
1371,1
1372,4
1373,3
1374,6
1375,5
1376,4
1377,3
1378,6
1379,0
1380,1
1381,4
1382,1
1383,6
1384,3
1385,6
1386,6
1387,0
1388,4
1389,5
1390,1
1391,6
1392,6
1393,6
1394,1
1395,4
1396,1
1397,0
1398,2
1399,0
1400,4
1401,1
1402,2
1403,0
1404,5
1405,6
1406,1
1407,5
1408,2
1409,5
1410,4
1411,0
1412,3
1413,3
1414,1
1415,3
1416,4
1417,4
1418,6
1419,5
1420,1
1421,6
1422,3
1423,5
1424,5
1425,3
1426,5
1427,1
1428,5
1429,6
1430,2
1431,4
1432,3
1433,6
1434,4
1435,1
1436,1
1437,3
1438,1
1439,4
1440,6
1441,0
1442,3
1443,2
1444,1
1445,2
1446,3
1447,3
1448,5
1449,3
1450,6
1451,5
1452,2
1453,1
1454,2
1455,1
1456,3
1457,3
1458,3
1459,2
1460,2
1461,1
1462,6
1463,4
1464,6
1465,1
1466,5
1467,3
1468,5
1469,1
1470,3
1471,3
1472,5
1473,6
1474,4
1475,3
1476,5
1477,1
1478,4
1479,3
1480,3
1481,2
1482,6
1483,4
1484,6
1485,3
1486,3
1487,6
1488,2
1489,2
1490,4
1491,5
1492,3
1493,4
1494,4
1495,2
1496,2
1497,3
1498,6
1499,1
1500,4
1501,5
1502,3
1503,3
1504,4
1505,3
1506,3
1507,5
1508,6
1509,3
1510,4
1511,5
1512,5
1513,1
1514,5
1515,5
1516,5
1517,4
1518,1
1519,6
1520,5
1521,4
1522,3
1523,1
1524,5
1525,3
1526,4
1527,6
1528,5
1529,1
1530,6
1531,2
1532,6
1533,6
1534,2
1535,0
1536,6
1537,2
1538,3
1539,6
1540,6
1541,6
1542,2
1543,4
1544,4
1545,4
1546,2
1547,2
1548,3
1549,2
1550,1
1551,4
1552,3
1553,1
1554,5
1555,3
1556,6
1557,3
1558,2
1559,5
1560,4
1561,3
1562,5
1563,4
1564,5
1565,1
1566,2
1567,1
1568,0
1569,3
1570,1
1571,5
1572,6
1573,1
1574,3
1575,0
1576,6
1577,4
1578,1
1579,6
1580,5
1581,5
1582,6
1583,3
1584,3
1585,2
1586,5
1587,5
1588,2
1589,5
1590,1
1591,3
1592,3
1593,4
1594,3
1595,6
1596,3
1597,6
1598,3
1599,3
1600,6
1601,3
1602,6
1603,3
1604,6
1605,1
1606,5
1607,5
1608,5
1609,6
1610,4
1611,3
1612,3
1613,4
1614,5
1615,3
1616,3
1617,6
1618,3
1619,1
1620,6
1621,6
1622,2
1623,4
1624,3
1625,6
1626,1
1627,4
1628,6
1629,3
1630,0
1631,4
1632,2
1633,2
1634,5
1635,6
1636,3
1637,6
1638,1
1639,3
1640,5
1641,3
1642,4
1643,0
1644,3
1645,3
1646,2
1647,5
1648,3
1649,5
1650,1
1651,4
1652,0
1653,6
1654,6
1655,5
1656,4
1657,6
1658,6
1659,1
1660,1
1661,4
1662,6
1663,4
1664,6
1665,2
1666,6
1667,3
1668,1
1669,1
1670,6
1671,2
1672,5
1673,1
1674,6
1675,6
1676,5
1677,5
1678,3
1679,4
1680,4
1681,5
1682,4
1683,6
1684,1
1685,1
1686,2
1687,3
1688,3
1689,1
1690,2
1691,6
1692,5
1693,5
1694,5
1695,2
1696,1
1697,6
1698,3
1699,4
1700,1
1701,3
1702,4
1703,3
1704,0
1705,6
1706,5
1707,0
1708,5
1709,4
1710,4
1711,1
1712,2
1713,1
1714,3
1715,2
1716,3
1717,3
1718,1
1719,3
1720,3
1721,1
1722,3
1723,6
1724,6
1725,5
1726,2
1727,3
1728,4
1729,4
1730,4
1731,5
1732,0
1733,6
1734,3
1735,3
1736,5
1737,3
1738,3
1739,1
1740,6
1741,5
1742,1
1743,2
1744,6
1745,4
1746,5
1747,5
1748,6
1749,3
1750,1
1751,6
1752,4
1753,4
1754,5
1755,4
1756,4
1757,6
1758,1
1759,3
1760,5
1761,5
1762,0
1763,6
1764,6
1765,3
1766,6
1767,2
1768,6
1769,4
1770,4
1771,1
1772,3
1773,0
1774,2
1775,1
1776,6
1777,4
1778,2
1779,2
1780,4
1781,5
1782,5
1783,3
1784,3
1785,1
1786,4
1787,3
1788,1
1789,3
1790,6
1791,4
1792,2
1793,2
1794,3
1795,3
1796,3
1797,5
1798,2
1799,6
1800,2
1801,6
1802,1
1803,6
1804,6
1805,5
1806,5
1807,5
1808,3
1809,4
1810,5
1811,4
1812,3
1813,3
1814,6
1815,3
1816,2
1817,0
1818,1
1819,2
1820,5
1821,2
1822,4
1823,2
1824,3
1825,1
1826,3
1827,6
1828,3
1829,3
1830,3
1831,5
1832,0
1833,3
1834,3
1835,3
1836,6
1837,5
1838,6
1839,4
1840,1
1841,2
1842,3
1843,6
1844,5
1845,5
1846,2
1847,3
1848,2
1849,6
1850,5
1851,6
1852,2
1853,6
1854,5
1855,3
1856,1
1857,4
1858,6
1859,3
1860,3
1861,3
1862,6
1863,3
1864,3
1865,5
1866,2
1867,4
1868,6
1869,2
1870,4
1871,4
1872,3
1873,5
1874,6
1875,4
1876,3
1877,6
1878,2
1879,6
1880,5
1881,6
1882,4
1883,3
1884,1
1885,3
1886,4
1887,4
1888,1
1889,4
1890,5
1891,1
1892,6
1893,4
1894,5
1895,2
1896,3
1897,6
1898,1
1899,5
1900,2
1901,6
1902,1
1903,0
1904,1
1905,3
1906,6
1907,3
1908,5
1909,3
1910,1
1911,5
1912,1
1913,3
1914,2
1915,3
1916,5
1917,3
1918,3
1919,6
1920,6
1921,3
1922,1
1923,3
1924,6
1925,1
1926,2
1927,5
1928,1
1929,3
1930,3
1931,3
1932,6
1933,1
1934,3
1935,2
1936,6
1937,5
1938,6
1939,3
1940,0
1941,3
1942,3
1943,6
1944,3
1945,3
1946,2
1947,2
1948,4
1949,1
1950,4
1951,0
1952,6
1953,5
1954,5
1955,5
1956,2
1957,0
1958,1
1959,3
1960,1
1961,6
1962,3
1963,2
1964,4
1965,1
1966,6
1967,6
1968,3
1969,0
1970,3
1971,1
1972,3
1973,4
1974,3
1975,5
1976,1
1977,6
1978,6
1979,1
1980,3
1981,6
1982,3
1983,2
1984,6
1985,3
1986,6
1987,3
1988,3
1989,3
1990,3
1991,5
1992,5
1993,6
1994,3
1995,2
1996,5
1997,3
1998,5
1999,3
2000,3
2001,6
2002,5
2003,2
2004,3
2005,1
2006,3
2007,5
2008,4
2009,2
2010,1
2011,6
2012,3
2013,4
2014,3
2015,5
2016,6
2017,5
2018,6
2019,6
2020,2
2021,1
2022,3
2023,3
2024,3
2025,5
2026,6
2027,1
2028,3
2029,4
2030,6
2031,5
2032,5
2033,5
2034,6
2035,3
2036,4
2037,1
2038,3
2039,6
2040,5
2041,6
2042,3
2043,0
2044,6
2045,1
2046,2
2047,3
2048,5
2049,6
2050,4
2051,6
2052,2
2053,6
2054,1
2055,4
2056,6
2057,2
2058,5
2059,0
2060,2
2061,3
2062,1
2063,3
2064,1
2065,2
2066,4
2067,1
2068,3
2069,3
2070,2
2071,5
2072,3
2073,3
2074,1
2075,4
2076,3
2077,6
2078,4
2079,5
2080,6
2081,3
2082,3
2083,6
2084,1
2085,2
2086,2
2087,2
2088,4
2089,2
2090,1
2091,3
2092,4
2093,4
2094,4
2095,2
2096,5
2097,4
2098,6
2099,0
2100,5
2101,5
2102,1
2103,1
2104,5
2105,3
2106,2
2107,1
2108,6
2109,4
2110,6
2111,3
2112,1
2113,1
2114,1
2115,3
2116,5
2117,0
2118,3
2119,4
2120,5
2121,1
2122,1
2123,2
2124,3
2125,3
2126,4
2127,5
2128,3
2129,3
2130,6
2131,6
2132,4
2133,1
2134,2
2135,4
2136,1
2137,1
2138,3
2139,3
2140,3
2141,6
2142,3
2143,5
2144,6
2145,2
2146,3
2147,3
2148,6
2149,2
2150,1
2151,6
2152,6
2153,2
2154,4
2155,6
2156,5
2157,3
2158,3
2159,4
2160,5
2161,5
2162,3
2163,5
2164,1
2165,5
2166,5
2167,3
2168,6
2169,6
2170,1
2171,3
2172,3
2173,3
2174,4
2175,6
2176,3
2177,4
2178,4
2179,5
2180,3
2181,2
2182,1
2183,2
2184,5
2185,1
2186,6
2187,5
2188,1
2189,5
2190,5
2191,3
2192,3
2193,6
2194,2
2195,3
2196,2
2197,0
2198,2
2199,6
2200,5
2201,5
2202,6
2203,6
2204,5
2205,4
2206,3
2207,2
2208,2
2209,2
2210,0
2211,4
2212,5
2213,1
2214,4
2215,6
2216,4
2217,3
2218,3
2219,1
2220,6
2221,1
2222,0
2223,0
2224,6
2225,3
2226,1
2227,1
2228,6
2229,2
2230,3
2231,4
2232,4
2233,5
2234,3
2235,6
2236,4
2237,3
2238,0
2239,4
2240,3
2241,4
2242,1
2243,5
2244,2
2245,6
2246,3
2247,5
2248,6
2249,2
2250,0
2251,3
2252,0
2253,5
2254,3
2255,2
2256,5
2257,4
2258,0
2259,5
2260,3
2261,5
2262,4
2263,6
2264,3
2265,6
2266,5
2267,4
2268,3
2269,3
2270,2
2271,4
2272,3
2273,3
2274,5
2275,3
2276,3
2277,1
2278,3
2279,3
2280,6
2281,2
2282,6
2283,3
2284,3
2285,1
2286,5
2287,5
2288,4
2289,2
2290,6
2291,6
2292,5
2293,4
2294,3
2295,5
2296,3
2297,2
2298,6
2299,4
2300,4
2301,5
2302,5
2303,6
2304,3
2305,3
2306,5
2307,5
2308,3
2309,6
2310,6
2311,5
2312,6
2313,6
2314,3
2315,3
2316,4
2317,2
2318,1
2319,2
2320,5
2321,4
2322,3
2323,4
2324,3
