Id,Predicted
0,4
1,3
2,4
3,1
4,5
5,3
6,1
7,4
8,3
9,6
10,5
11,6
12,4
13,0
14,5
15,4
16,1
17,6
18,0
19,5
20,5
21,6
22,5
23,6
24,5
25,0
26,5
27,2
28,2
29,5
30,0
31,6
32,6
33,2
34,4
35,3
36,2
37,4
38,6
39,1
40,5
41,4
42,1
43,4
44,1
45,0
46,5
47,2
48,0
49,5
50,1
51,0
52,6
53,6
54,6
55,2
56,2
57,3
58,1
59,6
60,1
61,1
62,6
63,2
64,4
65,0
66,5
67,6
68,5
69,0
70,3
71,2
72,1
73,4
74,5
75,5
76,4
77,5
78,1
79,4
80,4
81,5
82,5
83,1
84,2
85,0
86,4
87,0
88,3
89,6
90,2
91,5
92,5
93,1
94,1
95,1
96,5
97,1
98,4
99,1
100,5
101,2
102,3
103,4
104,1
105,6
106,6
107,6
108,1
109,6
110,5
111,6
112,1
113,3
114,5
115,6
116,6
117,6
118,6
119,0
120,5
121,0
122,5
123,1
124,6
125,5
126,2
127,6
128,5
129,6
130,3
131,1
132,1
133,0
134,5
135,3
136,1
137,6
138,6
139,1
140,3
141,0
142,0
143,6
144,6
145,4
146,1
147,0
148,4
149,6
150,3
151,5
152,3
153,1
154,5
155,0
156,6
157,4
158,1
159,1
160,0
161,3
162,4
163,6
164,1
165,1
166,0
167,4
168,4
169,5
170,1
171,3
172,0
173,4
174,0
175,5
176,5
177,6
178,5
179,4
180,5
181,6
182,5
183,6
184,3
185,6
186,4
187,1
188,0
189,5
190,6
191,5
192,6
193,0
194,3
195,5
196,4
197,4
198,6
199,2
200,5
201,0
202,1
203,1
204,3
205,2
206,2
207,4
208,0
209,3
210,5
211,1
212,4
213,1
214,5
215,5
216,4
217,2
218,2
219,6
220,6
221,6
222,4
223,1
224,6
225,6
226,4
227,5
228,2
229,0
230,2
231,5
232,5
233,6
234,4
235,5
236,2
237,2
238,3
239,5
240,6
241,5
242,2
243,5
244,5
245,1
246,4
247,0
248,6
249,2
250,5
251,4
252,2
253,6
254,0
255,2
256,0
257,2
258,6
259,4
260,5
261,3
262,0
263,3
264,5
265,5
266,1
267,1
268,2
269,4
270,5
271,3
272,6
273,1
274,2
275,1
276,4
277,1
278,1
279,2
280,5
281,6
282,6
283,3
284,5
285,6
286,0
287,0
288,4
289,6
290,2
291,2
292,1
293,1
294,4
295,2
296,5
297,2
298,4
299,4
300,0
301,6
302,4
303,3
304,5
305,4
306,4
307,3
308,6
309,5
310,6
311,4
312,3
313,1
314,0
315,3
316,5
317,1
318,4
319,3
320,5
321,6
322,0
323,5
324,3
325,5
326,6
327,0
328,6
329,2
330,4
331,4
332,5
333,6
334,0
335,4
336,2
337,0
338,5
339,3
340,5
341,0
342,3
343,4
344,4
345,3
346,6
347,5
348,6
349,5
350,0
351,0
352,4
353,5
354,2
355,1
356,4
357,2
358,0
359,6
360,4
361,6
362,6
363,0
364,3
365,1
366,1
367,0
368,5
369,2
370,3
371,4
372,0
373,4
374,0
375,0
376,5
377,5
378,4
379,0
380,4
381,5
382,3
383,6
384,6
385,3
386,1
387,4
388,3
389,6
390,6
391,4
392,6
393,4
394,6
395,3
396,4
397,5
398,1
399,3
400,1
401,6
402,2
403,5
404,2
405,2
406,0
407,6
408,4
409,2
410,3
411,5
412,1
413,6
414,6
415,4
416,5
417,5
418,1
419,1
420,2
421,0
422,3
423,4
424,0
425,5
426,3
427,1
428,0
429,0
430,1
431,2
432,3
433,4
434,2
435,6
436,5
437,1
438,4
439,4
440,0
441,5
442,6
443,5
444,2
445,5
446,5
447,5
448,3
449,5
450,2
451,5
452,4
453,1
454,5
455,6
456,4
457,5
458,6
459,0
460,1
461,5
462,6
463,3
464,4
465,1
466,2
467,6
468,3
469,3
470,3
471,1
472,5
473,4
474,1
475,6
476,3
477,0
478,4
479,0
480,0
481,1
482,3
483,1
484,1
485,5
486,5
487,0
488,0
489,0
490,6
491,5
492,5
493,3
494,1
495,4
496,6
497,0
498,6
499,2
500,6
501,6
502,5
503,0
504,5
505,0
506,6
507,3
508,4
509,4
510,4
511,5
512,2
513,0
514,0
515,0
516,4
517,2
518,4
519,0
520,2
521,5
522,5
523,2
524,5
525,4
526,1
527,5
528,2
529,1
530,4
531,2
532,1
533,6
534,4
535,0
536,0
537,1
538,6
539,3
540,3
541,3
542,5
543,6
544,2
545,0
546,1
547,4
548,6
549,5
550,5
551,5
552,5
553,2
554,4
555,0
556,2
557,5
558,5
559,0
560,3
561,4
562,0
563,5
564,0
565,3
566,2
567,5
568,6
569,1
570,0
571,5
572,2
573,1
574,4
575,6
576,4
577,5
578,6
579,4
580,5
581,5
582,5
583,4
584,3
585,4
586,6
587,4
588,0
589,3
590,0
591,5
592,2
593,3
594,5
595,4
596,0
597,6
598,6
599,0
600,5
601,6
602,5
603,0
604,2
605,1
606,4
607,5
608,6
609,3
610,5
611,4
612,4
613,4
614,4
615,2
616,1
617,1
618,6
619,2
620,5
621,4
622,1
623,6
624,1
625,6
626,5
627,5
628,4
629,3
630,3
631,3
632,4
633,2
634,0
635,4
636,0
637,2
638,0
639,0
640,6
641,1
642,6
643,5
644,1
645,3
646,0
647,4
648,6
649,4
650,1
651,6
652,4
653,6
654,6
655,0
656,5
657,5
658,5
659,2
660,3
661,0
662,3
663,1
664,0
665,4
666,2
667,1
668,1
669,0
670,5
671,6
672,1
673,5
674,0
675,0
676,3
677,2
678,3
679,5
680,0
681,6
682,2
683,3
684,3
685,4
686,0
687,4
688,4
689,2
690,5
691,0
692,5
693,3
694,5
695,0
696,1
697,3
698,0
699,5
700,3
701,2
702,1
703,1
704,0
705,5
706,3
707,5
708,2
709,4
710,1
711,1
712,3
713,0
714,1
715,2
716,3
717,4
718,6
719,0
720,6
721,6
722,6
723,2
724,5
725,5
726,0
727,6
728,2
729,5
730,3
731,3
732,5
733,4
734,5
735,3
736,1
737,3
738,5
739,0
740,1
741,3
742,3
743,4
744,1
745,3
746,3
747,3
748,4
749,0
750,2
751,4
752,4
753,5
754,1
755,5
756,0
757,5
758,6
759,4
760,2
761,6
762,4
763,2
764,3
765,0
766,6
767,5
768,2
769,4
770,3
771,5
772,0
773,4
774,1
775,2
776,6
777,1
778,5
779,1
780,2
781,4
782,0
783,2
784,2
785,3
786,3
787,0
788,2
789,0
790,1
791,6
792,3
793,1
794,3
795,0
796,2
797,0
798,3
799,6
800,5
801,5
802,6
803,5
804,2
805,1
806,4
807,3
808,6
809,0
810,6
811,4
812,5
813,2
814,2
815,0
816,6
817,0
818,5
819,2
820,4
821,6
822,1
823,6
824,5
825,5
826,2
827,4
828,6
829,1
830,5
831,6
832,1
833,5
834,5
835,4
836,5
837,2
838,4
839,0
840,3
841,5
842,0
843,4
844,5
845,5
846,6
847,0
848,6
849,0
850,1
851,2
852,0
853,6
854,1
855,3
856,3
857,0
858,4
859,5
860,5
861,0
862,1
863,1
864,1
865,1
866,0
867,6
868,0
869,5
870,4
871,0
872,0
873,4
874,2
875,6
876,0
877,6
878,4
879,5
880,4
881,6
882,1
883,3
884,5
885,6
886,2
887,2
888,6
889,3
890,6
891,2
892,0
893,4
894,2
895,5
896,5
897,2
898,6
899,2
900,5
901,0
902,3
903,0
904,5
905,0
906,5
907,4
908,1
909,0
910,1
911,3
912,4
913,1
914,1
915,1
916,6
917,5
918,6
919,2
920,3
921,6
922,2
923,4
924,4
925,6
926,5
927,6
928,3
929,0
930,1
931,3
932,2
933,2
934,3
935,6
936,6
937,2
938,5
939,2
940,6
941,4
942,0
943,1
944,6
945,4
946,4
947,5
948,1
949,3
950,6
951,1
952,0
953,4
954,2
955,1
956,4
957,2
958,2
959,0
960,2
961,4
962,4
963,5
964,6
965,0
966,4
967,4
968,2
969,2
970,5
971,3
972,3
973,5
974,5
975,3
976,1
977,0
978,0
979,1
980,5
981,0
982,1
983,3
984,1
985,4
986,2
987,3
988,2
989,5
990,6
991,3
992,3
993,6
994,1
995,6
996,2
997,4
998,2
999,2
1000,3
1001,0
1002,6
1003,5
1004,5
1005,2
1006,5
1007,6
1008,5
1009,0
1010,0
1011,6
1012,6
1013,2
1014,5
1015,6
1016,1
1017,0
1018,2
1019,0
1020,5
1021,2
1022,2
1023,0
1024,3
1025,5
1026,0
1027,4
1028,3
1029,5
1030,1
1031,4
1032,4
1033,1
1034,0
1035,6
1036,4
1037,0
1038,0
1039,0
1040,6
1041,0
1042,1
1043,2
1044,4
1045,5
1046,0
1047,5
1048,3
1049,1
1050,0
1051,2
1052,6
1053,3
1054,1
1055,6
1056,4
1057,6
1058,4
1059,0
1060,0
1061,3
1062,6
1063,1
1064,5
1065,6
1066,5
1067,1
1068,0
1069,3
1070,2
1071,3
1072,2
1073,4
1074,6
1075,1
1076,1
1077,5
1078,4
1079,1
1080,6
1081,1
1082,3
1083,3
1084,5
1085,5
1086,4
1087,3
1088,1
1089,2
1090,4
1091,4
1092,5
1093,3
1094,0
1095,3
1096,3
1097,5
1098,3
1099,6
1100,1
1101,2
1102,4
1103,6
1104,2
1105,1
1106,3
1107,2
1108,5
1109,2
1110,4
1111,5
1112,5
1113,4
1114,4
1115,1
1116,2
1117,3
1118,5
1119,2
1120,5
1121,1
1122,0
1123,5
1124,5
1125,3
1126,3
1127,5
1128,1
1129,0
1130,0
1131,1
1132,5
1133,1
1134,0
1135,4
1136,6
1137,4
1138,0
1139,2
1140,2
1141,0
1142,2
1143,5
1144,4
1145,0
1146,5
1147,0
1148,4
1149,0
1150,3
1151,5
1152,1
1153,1
1154,6
1155,1
1156,2
1157,0
1158,2
1159,4
1160,4
1161,6
1162,5
1163,5
1164,6
1165,6
1166,1
1167,4
1168,3
1169,4
1170,1
1171,6
1172,6
1173,5
1174,5
1175,3
1176,6
1177,2
1178,3
1179,0
1180,3
1181,1
1182,5
1183,3
1184,0
1185,5
1186,3
1187,0
1188,6
1189,1
1190,5
1191,3
1192,6
1193,4
1194,1
1195,2
1196,6
1197,0
1198,6
1199,1
1200,0
1201,4
1202,5
1203,3
1204,1
1205,3
1206,3
1207,2
1208,4
1209,5
1210,4
1211,4
1212,0
1213,0
1214,4
1215,2
1216,2
1217,1
1218,0
1219,5
1220,0
1221,2
1222,3
1223,6
1224,5
1225,4
1226,0
1227,1
1228,6
1229,3
1230,2
1231,1
1232,0
1233,3
1234,1
1235,3
1236,4
1237,4
1238,3
1239,1
1240,4
1241,4
1242,6
1243,1
1244,5
1245,4
1246,4
1247,5
1248,0
1249,1
1250,2
1251,5
1252,5
1253,0
1254,3
1255,4
1256,4
1257,2
1258,2
1259,3
1260,6
1261,6
1262,1
1263,0
1264,3
1265,3
1266,5
1267,1
1268,5
1269,0
1270,5
1271,5
1272,0
1273,5
1274,6
1275,3
1276,4
1277,0
1278,6
1279,6
1280,3
1281,5
1282,6
1283,0
1284,3
1285,3
1286,5
1287,5
1288,1
1289,1
1290,6
1291,0
1292,1
1293,2
1294,6
1295,0
1296,1
1297,4
1298,5
1299,3
1300,4
1301,4
1302,5
1303,4
1304,6
1305,0
1306,5
1307,2
1308,5
1309,4
1310,2
1311,0
1312,2
1313,2
1314,6
1315,5
1316,4
1317,2
1318,6
1319,4
1320,6
1321,0
1322,1
1323,5
1324,2
1325,0
1326,3
1327,4
1328,1
1329,2
1330,3
1331,1
1332,0
1333,1
1334,0
1335,5
1336,5
1337,4
1338,5
1339,6
1340,3
1341,5
1342,5
1343,5
1344,1
1345,1
1346,2
1347,2
1348,2
1349,1
1350,4
1351,6
1352,1
1353,4
1354,3
1355,6
1356,4
1357,0
1358,1
1359,6
1360,4
1361,0
1362,6
1363,4
1364,2
1365,2
1366,4
1367,4
1368,6
1369,5
1370,1
1371,1
1372,4
1373,0
1374,6
1375,5
1376,4
1377,0
1378,6
1379,2
1380,1
1381,4
1382,1
1383,6
1384,0
1385,6
1386,2
1387,0
1388,4
1389,3
1390,1
1391,6
1392,6
1393,6
1394,1
1395,3
1396,1
1397,0
1398,2
1399,0
1400,2
1401,1
1402,2
1403,0
1404,5
1405,6
1406,1
1407,5
1408,2
1409,5
1410,4
1411,0
1412,0
1413,3
1414,1
1415,5
1416,4
1417,4
1418,6
1419,5
1420,0
1421,2
1422,0
1423,5
1424,5
1425,0
1426,5
1427,1
1428,5
1429,6
1430,2
1431,4
1432,0
1433,6
1434,4
1435,1
1436,1
1437,3
1438,1
1439,4
1440,6
1441,1
1442,0
1443,2
1444,1
1445,2
1446,0
1447,3
1448,5
1449,5
1450,6
1451,5
1452,2
1453,1
1454,2
1455,1
1456,3
1457,0
1458,0
1459,3
1460,2
1461,1
1462,6
1463,4
1464,6
1465,1
1466,5
1467,0
1468,5
1469,1
1470,0
1471,0
1472,5
1473,6
1474,4
1475,5
1476,5
1477,1
1478,4
1479,3
1480,0
1481,2
1482,6
1483,4
1484,6
1485,0
1486,3
1487,2
1488,2
1489,2
1490,4
1491,3
1492,3
1493,4
1494,4
1495,2
1496,2
1497,0
1498,6
1499,1
1500,4
1501,5
1502,0
1503,3
1504,4
1505,3
1506,3
1507,5
1508,6
1509,3
1510,4
1511,5
1512,5
1513,1
1514,5
1515,5
1516,5
1517,4
1518,1
1519,6
1520,5
1521,4
1522,0
1523,1
1524,5
1525,0
1526,4
1527,6
1528,5
1529,1
1530,6
1531,2
1532,6
1533,3
1534,2
1535,0
1536,6
1537,2
1538,0
1539,6
1540,6
1541,6
1542,2
1543,4
1544,4
1545,4
1546,2
1547,2
1548,0
1549,2
1550,1
1551,4
1552,1
1553,1
1554,5
1555,0
1556,6
1557,0
1558,3
1559,5
1560,4
1561,0
1562,5
1563,4
1564,5
1565,1
1566,2
1567,1
1568,0
1569,0
1570,1
1571,5
1572,6
1573,1
1574,0
1575,0
1576,6
1577,4
1578,1
1579,6
1580,5
1581,5
1582,6
1583,0
1584,3
1585,2
1586,5
1587,5
1588,2
1589,5
1590,1
1591,0
1592,3
1593,4
1594,0
1595,6
1596,0
1597,6
1598,3
1599,0
1600,6
1601,0
1602,6
1603,3
1604,6
1605,1
1606,5
1607,5
1608,5
1609,1
1610,4
1611,3
1612,0
1613,4
1614,5
1615,0
1616,3
1617,6
1618,0
1619,1
1620,6
1621,6
1622,2
1623,4
1624,3
1625,3
1626,1
1627,4
1628,6
1629,0
1630,0
1631,4
1632,2
1633,2
1634,5
1635,6
1636,1
1637,6
1638,1
1639,0
1640,5
1641,3
1642,4
1643,2
1644,0
1645,5
1646,2
1647,5
1648,0
1649,5
1650,1
1651,4
1652,0
1653,6
1654,6
1655,5
1656,4
1657,6
1658,6
1659,1
1660,1
1661,4
1662,3
1663,4
1664,6
1665,2
1666,6
1667,4
1668,1
1669,1
1670,6
1671,2
1672,5
1673,1
1674,6
1675,6
1676,5
1677,5
1678,3
1679,4
1680,4
1681,3
1682,4
1683,2
1684,1
1685,1
1686,2
1687,3
1688,0
1689,1
1690,2
1691,6
1692,5
1693,5
1694,5
1695,4
1696,1
1697,6
1698,1
1699,4
1700,1
1701,3
1702,4
1703,0
1704,2
1705,6
1706,5
1707,2
1708,5
1709,4
1710,4
1711,1
1712,2
1713,1
1714,0
1715,2
1716,0
1717,0
1718,1
1719,3
1720,5
1721,1
1722,4
1723,6
1724,6
1725,5
1726,2
1727,0
1728,4
1729,4
1730,4
1731,5
1732,0
1733,6
1734,3
1735,3
1736,5
1737,3
1738,3
1739,1
1740,6
1741,5
1742,1
1743,4
1744,6
1745,4
1746,5
1747,5
1748,6
1749,0
1750,1
1751,6
1752,4
1753,4
1754,5
1755,4
1756,4
1757,6
1758,1
1759,0
1760,3
1761,5
1762,0
1763,6
1764,6
1765,3
1766,6
1767,2
1768,2
1769,4
1770,4
1771,1
1772,0
1773,0
1774,2
1775,1
1776,6
1777,4
1778,2
1779,2
1780,4
1781,5
1782,5
1783,3
1784,0
1785,1
1786,3
1787,0
1788,1
1789,0
1790,6
1791,4
1792,2
1793,2
1794,0
1795,0
1796,0
1797,5
1798,2
1799,6
1800,2
1801,6
1802,1
1803,6
1804,6
1805,5
1806,5
1807,3
1808,0
1809,4
1810,5
1811,4
1812,3
1813,3
1814,3
1815,0
1816,2
1817,2
1818,1
1819,2
1820,5
1821,2
1822,4
1823,2
1824,3
1825,1
1826,0
1827,6
1828,3
1829,3
1830,3
1831,5
1832,5
1833,0
1834,3
1835,0
1836,6
1837,5
1838,6
1839,4
1840,1
1841,2
1842,0
1843,6
1844,5
1845,5
1846,2
1847,0
1848,2
1849,6
1850,5
1851,6
1852,2
1853,6
1854,5
1855,0
1856,1
1857,4
1858,6
1859,3
1860,0
1861,0
1862,6
1863,0
1864,3
1865,5
1866,2
1867,0
1868,6
1869,2
1870,0
1871,4
1872,3
1873,5
1874,3
1875,4
1876,0
1877,3
1878,2
1879,6
1880,5
1881,6
1882,4
1883,3
1884,1
1885,0
1886,4
1887,4
1888,1
1889,4
1890,3
1891,1
1892,3
1893,4
1894,1
1895,2
1896,4
1897,6
1898,1
1899,5
1900,2
1901,3
1902,1
1903,2
1904,1
1905,2
1906,6
1907,3
1908,5
1909,0
1910,1
1911,5
1912,1
1913,0
1914,2
1915,3
1916,5
1917,3
1918,3
1919,3
1920,3
1921,0
1922,1
1923,3
1924,6
1925,1
1926,2
1927,5
1928,1
1929,0
1930,0
1931,3
1932,6
1933,1
1934,0
1935,2
1936,3
1937,5
1938,6
1939,3
1940,2
1941,0
1942,0
1943,6
1944,0
1945,0
1946,2
1947,2
1948,4
1949,1
1950,4
1951,2
1952,6
1953,5
1954,3
1955,5
1956,2
1957,0
1958,1
1959,2
1960,1
1961,6
1962,0
1963,2
1964,4
1965,1
1966,6
1967,6
1968,0
1969,0
1970,2
1971,1
1972,0
1973,4
1974,3
1975,5
1976,1
1977,6
1978,6
1979,1
1980,0
1981,6
1982,0
1983,2
1984,6
1985,3
1986,6
1987,3
1988,0
1989,2
1990,3
1991,5
1992,5
1993,6
1994,0
1995,2
1996,5
1997,3
1998,5
1999,0
2000,4
2001,6
2002,5
2003,2
2004,0
2005,1
2006,0
2007,3
2008,4
2009,2
2010,1
2011,6
2012,0
2013,4
2014,3
2015,2
2016,6
2017,5
2018,6
2019,6
2020,2
2021,1
2022,3
2023,0
2024,0
2025,5
2026,3
2027,1
2028,5
2029,4
2030,6
2031,5
2032,5
2033,5
2034,6
2035,0
2036,4
2037,1
2038,3
2039,6
2040,5
2041,6
2042,3
2043,0
2044,6
2045,1
2046,2
2047,0
2048,5
2049,6
2050,4
2051,6
2052,2
2053,6
2054,0
2055,4
2056,6
2057,2
2058,5
2059,2
2060,2
2061,3
2062,1
2063,3
2064,1
2065,2
2066,4
2067,1
2068,0
2069,0
2070,2
2071,5
2072,0
2073,0
2074,1
2075,4
2076,3
2077,6
2078,4
2079,5
2080,6
2081,0
2082,0
2083,6
2084,1
2085,2
2086,2
2087,2
2088,4
2089,2
2090,1
2091,0
2092,4
2093,4
2094,4
2095,2
2096,5
2097,6
2098,6
2099,0
2100,5
2101,5
2102,1
2103,1
2104,5
2105,6
2106,2
2107,1
2108,6
2109,4
2110,6
2111,0
2112,1
2113,1
2114,1
2115,3
2116,3
2117,3
2118,3
2119,4
2120,3
2121,1
2122,1
2123,2
2124,0
2125,1
2126,4
2127,5
2128,0
2129,0
2130,6
2131,6
2132,4
2133,1
2134,2
2135,4
2136,1
2137,1
2138,0
2139,5
2140,0
2141,6
2142,3
2143,5
2144,6
2145,2
2146,0
2147,0
2148,6
2149,2
2150,1
2151,6
2152,3
2153,2
2154,4
2155,6
2156,5
2157,3
2158,3
2159,6
2160,5
2161,5
2162,0
2163,5
2164,0
2165,5
2166,5
2167,3
2168,6
2169,6
2170,1
2171,5
2172,0
2173,0
2174,4
2175,6
2176,3
2177,4
2178,4
2179,5
2180,3
2181,2
2182,1
2183,2
2184,5
2185,1
2186,6
2187,5
2188,1
2189,5
2190,5
2191,0
2192,5
2193,6
2194,2
2195,3
2196,2
2197,0
2198,2
2199,6
2200,5
2201,5
2202,6
2203,6
2204,5
2205,4
2206,3
2207,2
2208,2
2209,2
2210,6
2211,4
2212,5
2213,1
2214,4
2215,6
2216,4
2217,3
2218,0
2219,1
2220,6
2221,1
2222,0
2223,0
2224,6
2225,3
2226,1
2227,1
2228,6
2229,2
2230,0
2231,4
2232,4
2233,5
2234,3
2235,6
2236,4
2237,0
2238,3
2239,4
2240,0
2241,4
2242,1
2243,5
2244,2
2245,6
2246,0
2247,5
2248,6
2249,2
2250,2
2251,0
2252,6
2253,5
2254,0
2255,2
2256,5
2257,4
2258,6
2259,5
2260,5
2261,5
2262,4
2263,6
2264,3
2265,6
2266,5
2267,4
2268,3
2269,3
2270,2
2271,4
2272,0
2273,0
2274,5
2275,3
2276,0
2277,1
2278,0
2279,1
2280,3
2281,2
2282,6
2283,0
2284,3
2285,1
2286,5
2287,5
2288,4
2289,2
2290,6
2291,6
2292,5
2293,4
2294,0
2295,5
2296,3
2297,2
2298,6
2299,4
2300,4
2301,5
2302,5
2303,3
2304,0
2305,3
2306,6
2307,5
2308,0
2309,3
2310,6
2311,5
2312,3
2313,6
2314,0
2315,3
2316,4
2317,2
2318,1
2319,4
2320,5
2321,4
2322,3
2323,4
2324,0
