Id,Predicted
0,1
1,5
2,1
3,0
4,2
5,2
6,4
7,1
8,6
9,6
10,2
11,5
12,5
13,0
14,2
15,1
16,4
17,2
18,0
19,2
20,2
21,5
22,2
23,5
24,3
25,0
26,2
27,3
28,3
29,2
30,1
31,3
32,3
33,3
34,1
35,2
36,3
37,1
38,6
39,4
40,0
41,6
42,1
43,1
44,4
45,1
46,2
47,3
48,1
49,2
50,4
51,0
52,5
53,5
54,3
55,3
56,3
57,3
58,4
59,6
60,4
61,4
62,6
63,3
64,1
65,0
66,2
67,6
68,2
69,0
70,2
71,3
72,0
73,1
74,0
75,2
76,1
77,2
78,2
79,1
80,1
81,2
82,0
83,0
84,3
85,0
86,3
87,0
88,2
89,3
90,3
91,3
92,0
93,4
94,0
95,4
96,2
97,4
98,1
99,4
100,2
101,3
102,2
103,2
104,4
105,3
106,2
107,3
108,4
109,5
110,2
111,6
112,0
113,2
114,2
115,6
116,5
117,6
118,5
119,0
120,3
121,0
122,2
123,4
124,5
125,5
126,3
127,1
128,2
129,5
130,2
131,4
132,2
133,1
134,2
135,2
136,4
137,5
138,5
139,4
140,2
141,0
142,0
143,3
144,2
145,1
146,4
147,1
148,1
149,3
150,2
151,0
152,3
153,4
154,2
155,0
156,5
157,1
158,0
159,4
160,0
161,2
162,1
163,6
164,2
165,0
166,0
167,1
168,1
169,2
170,4
171,2
172,0
173,1
174,2
175,3
176,2
177,3
178,2
179,1
180,0
181,6
182,2
183,5
184,2
185,5
186,6
187,0
188,0
189,2
190,2
191,1
192,5
193,0
194,0
195,3
196,3
197,1
198,5
199,3
200,2
201,1
202,4
203,2
204,6
205,3
206,5
207,6
208,1
209,2
210,3
211,0
212,1
213,4
214,2
215,3
216,6
217,5
218,2
219,5
220,5
221,2
222,6
223,4
224,3
225,4
226,1
227,0
228,5
229,1
230,3
231,3
232,2
233,5
234,1
235,2
236,3
237,3
238,2
239,2
240,3
241,2
242,4
243,2
244,2
245,4
246,1
247,0
248,5
249,3
250,2
251,1
252,5
253,6
254,1
255,3
256,0
257,3
258,4
259,1
260,0
261,2
262,1
263,2
264,2
265,2
266,4
267,4
268,5
269,1
270,2
271,2
272,5
273,4
274,3
275,4
276,1
277,4
278,0
279,2
280,2
281,5
282,5
283,2
284,2
285,3
286,0
287,0
288,1
289,5
290,3
291,5
292,0
293,0
294,3
295,3
296,1
297,3
298,6
299,3
300,0
301,6
302,1
303,2
304,0
305,3
306,1
307,6
308,5
309,3
310,1
311,2
312,1
313,0
314,0
315,0
316,2
317,4
318,2
319,2
320,2
321,3
322,1
323,1
324,1
325,2
326,5
327,0
328,5
329,5
330,1
331,1
332,3
333,0
334,1
335,1
336,3
337,2
338,2
339,2
340,2
341,0
342,2
343,1
344,2
345,2
346,5
347,2
348,5
349,2
350,1
351,2
352,1
353,2
354,3
355,4
356,1
