Id,Predicted
0,1
1,5
2,1
3,6
4,0
5,5
6,6
7,1
8,5
9,2
10,0
11,2
12,1
13,4
14,0
15,1
16,6
17,2
18,4
19,0
20,0
21,2
22,0
23,2
24,0
25,4
26,0
27,3
28,3
29,0
30,4
31,2
32,2
33,3
34,1
35,5
36,3
37,1
38,2
39,6
40,0
41,1
42,6
43,1
44,6
45,4
46,0
47,3
48,4
49,0
50,6
51,4
52,2
53,2
54,2
55,3
56,3
57,5
58,6
59,2
60,6
61,6
62,2
63,3
64,1
65,4
66,0
67,2
68,0
69,4
70,5
71,3
72,6
73,1
74,0
75,0
76,1
77,0
78,6
79,1
80,1
81,0
82,0
83,6
84,3
85,4
86,1
87,4
88,5
89,2
90,3
91,0
92,0
93,6
94,6
95,6
96,0
97,6
98,1
99,6
100,0
101,3
102,5
103,1
104,6
105,2
106,2
107,2
108,6
109,2
110,0
111,2
112,6
113,5
114,0
115,2
116,2
117,2
118,2
119,4
120,0
121,4
122,0
123,6
124,2
125,0
126,3
127,2
128,0
129,2
130,5
131,6
132,6
133,4
134,0
135,5
136,6
137,2
138,2
139,6
140,5
141,4
142,4
143,2
144,2
145,1
146,6
147,4
148,1
149,2
150,5
151,0
152,5
153,6
154,0
155,4
156,2
157,1
158,6
159,6
160,4
161,5
162,1
163,2
164,6
165,6
166,4
167,1
168,1
169,0
170,6
171,5
172,4
173,1
174,4
175,0
176,0
177,2
178,0
179,1
180,0
181,2
182,0
183,2
184,5
185,2
186,1
187,6
188,4
189,0
190,2
191,0
192,2
193,4
194,5
195,0
196,1
197,1
198,2
199,3
200,0
201,4
202,6
203,6
204,5
205,3
206,3
207,1
208,4
209,5
210,0
211,6
212,1
213,6
214,0
215,0
216,1
217,3
218,3
219,2
220,2
221,2
222,1
223,6
224,2
225,2
226,1
227,0
228,3
229,4
230,3
231,0
232,0
233,2
234,1
235,0
236,3
237,3
238,5
239,0
240,2
241,0
242,3
243,0
244,0
245,6
246,1
247,4
248,2
249,3
250,0
251,1
252,3
253,2
254,4
255,3
256,4
257,3
258,2
259,1
260,0
261,5
262,4
263,5
264,0
265,0
266,6
267,6
268,3
269,1
270,0
271,5
272,2
273,6
274,3
275,6
276,1
277,6
278,6
279,3
280,0
281,2
282,2
283,5
284,0
285,2
286,4
287,4
288,1
289,2
290,3
291,3
292,6
293,6
294,1
295,3
296,0
297,3
298,1
299,1
300,4
301,2
302,1
303,5
304,0
305,1
306,1
307,5
308,2
309,0
310,2
311,1
312,5
313,6
314,4
315,5
316,0
317,6
318,1
319,5
320,0
321,2
322,4
323,0
324,5
325,0
326,2
327,4
328,2
329,3
330,1
331,1
332,0
333,2
334,4
335,1
336,3
337,4
338,0
339,5
340,0
341,4
342,5
343,1
344,1
345,5
346,2
347,0
348,2
349,0
350,4
351,4
352,1
353,0
354,3
355,6
356,1
