Id,Predicted
0,0
1,2
2,4
3,3
4,6
5,6
6,3
7,4
8,0
9,0
10,6
11,2
12,4
13,5
14,6
15,0
16,3
17,2
18,5
19,6
20,6
21,2
22,6
23,2
24,4
25,5
26,6
27,1
28,1
29,6
30,5
31,4
32,4
33,1
34,0
35,4
36,1
37,0
38,0
39,3
40,6
41,0
42,3
43,4
44,3
45,5
46,6
47,4
48,5
49,6
50,3
51,5
52,2
53,2
54,4
55,1
56,1
57,3
58,3
59,2
60,3
61,3
62,2
63,1
64,0
65,5
66,6
67,2
68,6
69,5
70,4
71,1
72,3
73,2
74,6
75,6
76,0
77,6
78,6
79,4
80,0
81,6
82,6
83,3
84,1
85,5
86,0
87,5
88,2
89,2
90,1
91,6
92,4
93,3
94,3
95,3
96,6
97,3
98,0
99,3
100,6
101,6
102,4
103,4
104,3
105,4
106,6
107,1
108,3
109,2
110,6
111,2
112,5
113,6
114,6
115,2
116,2
117,2
118,2
119,5
120,4
121,5
122,6
123,3
124,1
125,6
126,1
127,0
128,6
129,2
130,6
131,3
132,6
133,5
134,6
135,6
136,3
137,1
138,2
139,3
140,4
141,5
142,5
143,4
144,2
145,0
146,3
147,5
148,2
149,2
150,6
151,6
152,3
153,3
154,6
155,5
156,2
157,0
158,3
159,3
160,5
161,4
162,4
163,2
164,6
165,5
166,5
167,0
168,0
169,6
170,3
171,6
172,5
173,0
174,5
175,6
176,6
177,2
178,6
179,4
180,5
181,2
182,6
183,2
184,4
185,2
186,0
187,5
188,5
189,6
190,4
191,6
192,4
193,5
194,5
195,6
196,0
197,0
198,2
199,0
200,6
201,5
202,3
203,6
204,2
205,1
206,1
207,0
208,5
209,6
210,6
211,3
212,0
213,3
214,6
215,4
216,4
217,1
218,1
219,2
220,4
221,2
222,0
223,3
224,1
225,2
226,0
227,6
228,1
229,5
230,1
231,6
232,6
233,2
234,0
235,6
236,1
237,1
238,2
239,6
240,4
241,6
242,1
243,6
244,6
245,3
246,0
247,5
248,2
249,1
250,6
251,4
252,1
253,2
254,5
255,1
256,5
257,1
258,2
259,0
260,6
261,4
262,5
263,1
264,6
265,6
266,3
267,3
268,1
269,4
270,6
271,4
272,2
273,3
274,1
275,3
276,0
277,3
278,6
279,1
280,6
281,2
282,2
283,0
284,6
285,1
286,3
287,5
288,2
289,2
290,1
291,1
292,5
293,3
294,4
295,1
296,6
297,1
298,0
299,0
300,5
301,2
302,4
303,6
304,6
305,0
306,0
307,2
308,2
309,4
310,4
311,6
312,4
313,6
314,5
315,5
316,6
317,3
318,4
319,6
320,6
321,2
322,6
323,6
324,4
325,6
326,2
327,5
328,2
329,1
330,0
331,0
332,6
333,4
334,5
335,4
336,1
337,6
338,6
339,5
340,6
341,5
342,4
343,4
344,4
345,4
346,2
347,6
348,2
349,4
350,5
351,5
352,0
353,6
354,1
355,3
356,0
357,1
358,5
359,2
360,0
361,2
362,2
363,5
364,6
365,3
366,3
367,5
368,4
369,2
370,2
371,0
372,5
373,4
374,5
375,6
376,6
377,6
378,0
379,2
380,0
381,6
382,6
383,2
384,6
385,4
386,3
387,4
388,2
389,4
390,2
391,4
392,2
393,4
394,2
395,6
396,0
397,6
398,3
399,3
400,3
401,2
402,1
403,6
404,1
405,1
406,5
407,2
408,0
409,1
410,2
411,4
412,3
413,2
414,2
415,0
416,6
417,4
418,3
419,3
420,1
421,3
422,6
423,5
424,5
425,6
426,2
427,3
428,5
429,5
430,6
431,1
432,4
433,4
434,1
435,2
436,6
437,3
438,4
439,4
440,5
441,6
442,6
443,6
444,1
445,6
446,6
447,6
448,6
449,6
450,4
451,6
452,0
453,3
454,6
455,4
456,0
457,4
458,2
459,5
460,3
461,6
462,4
463,6
464,0
465,3
466,1
467,4
468,4
469,4
470,6
471,3
472,6
473,0
474,3
475,4
476,2
477,5
478,0
479,5
480,5
481,5
482,6
483,3
484,3
485,6
486,6
487,5
488,6
489,5
490,2
491,6
492,6
493,4
494,5
495,0
496,2
497,5
498,0
499,1
500,4
501,2
502,6
503,5
504,6
505,5
506,2
507,4
508,0
509,0
510,0
511,6
512,1
513,5
514,5
515,5
516,4
517,2
518,0
519,5
520,1
521,6
522,6
523,1
524,6
525,0
526,3
527,6
528,1
529,3
530,2
531,1
532,6
533,2
534,4
535,5
536,5
537,3
538,2
539,4
540,5
541,6
542,6
543,2
544,1
545,5
546,3
547,1
548,4
549,6
550,6
551,5
552,6
553,1
554,2
555,5
556,1
557,6
558,6
559,5
560,4
561,4
562,5
563,6
564,5
565,4
566,1
567,6
568,2
569,3
570,5
571,6
572,1
573,3
574,4
575,2
576,0
577,6
578,4
579,0
580,6
581,4
582,4
583,0
584,0
585,0
586,4
587,0
588,5
589,6
590,5
591,6
592,3
593,4
594,6
595,0
596,5
597,2
598,2
599,5
600,6
601,2
602,6
603,5
604,1
605,3
606,0
607,6
608,2
609,2
610,6
611,0
612,4
613,0
614,0
615,4
616,3
617,3
618,2
619,1
620,6
621,0
622,3
623,2
624,3
625,4
626,4
627,6
628,4
629,4
630,3
631,6
632,0
633,1
634,6
635,0
636,5
637,1
638,5
639,5
640,2
641,3
642,2
643,6
644,3
645,4
646,5
647,0
648,2
649,0
650,3
651,2
652,0
653,4
654,4
655,5
656,6
657,6
658,5
659,1
660,6
661,5
662,6
663,3
664,5
665,0
666,1
667,3
668,3
669,5
670,6
671,4
672,3
673,6
674,5
675,5
676,6
677,1
678,2
679,6
680,5
681,2
682,1
683,6
684,4
685,0
686,5
687,4
688,6
689,1
690,6
691,5
692,6
693,6
694,6
695,5
696,3
697,4
698,5
699,6
700,6
701,1
702,3
703,3
704,5
705,6
706,6
707,6
708,1
709,4
710,3
711,3
712,6
713,5
714,3
715,1
716,6
717,0
718,2
719,5
720,0
721,2
722,2
723,3
724,4
725,6
726,5
727,2
728,1
729,4
730,6
731,3
732,6
733,5
734,6
735,6
736,3
737,2
738,5
739,5
740,3
741,4
742,4
743,0
744,6
745,1
746,2
747,4
748,0
749,5
750,1
751,4
752,0
753,6
754,6
755,6
756,5
757,6
758,2
759,4
760,1
761,2
762,0
763,1
764,6
765,6
766,2
767,4
768,1
769,0
770,0
771,6
772,5
773,0
774,6
775,1
776,2
777,5
778,6
779,3
780,1
781,4
782,6
783,1
784,1
785,4
786,6
787,5
788,1
789,5
790,3
791,2
792,4
793,3
794,5
795,5
796,1
797,5
798,4
799,2
800,6
801,6
802,2
803,6
804,1
805,5
806,0
807,6
808,2
809,5
810,2
811,0
812,6
813,6
814,1
815,5
816,2
817,5
818,6
819,1
820,4
821,2
822,3
823,2
824,6
825,6
826,1
827,0
828,2
829,3
830,6
831,2
832,3
833,6
834,6
835,0
836,6
837,1
838,0
839,5
840,6
841,4
842,5
843,0
844,6
845,6
846,4
847,5
848,1
849,5
850,3
851,1
852,5
853,4
854,3
855,6
856,2
857,5
858,4
859,6
860,6
861,5
862,5
863,3
864,3
865,3
866,5
867,6
868,5
869,6
870,0
871,6
872,5
873,1
874,1
875,2
876,5
877,0
878,0
879,6
880,4
881,2
882,3
883,4
884,6
885,2
886,1
887,1
888,2
889,0
890,2
891,1
892,5
893,2
894,1
895,6
896,6
897,1
898,2
899,1
900,4
901,5
902,6
903,5
904,6
905,5
906,6
907,0
908,3
909,5
910,3
911,6
912,4
913,3
914,6
915,5
916,2
917,4
918,2
919,1
920,4
921,2
922,1
923,0
924,0
925,4
926,6
927,1
928,6
929,5
930,3
931,6
932,4
933,1
934,6
935,2
936,2
937,1
938,6
939,1
940,2
941,0
942,5
943,3
944,2
945,0
946,5
947,6
948,3
949,4
950,2
951,3
952,5
953,0
954,1
955,3
956,0
957,1
958,1
959,5
960,1
961,0
962,4
963,4
964,2
965,5
966,0
967,0
968,1
969,1
970,6
971,6
972,4
973,6
974,6
975,3
976,3
977,5
978,5
979,3
980,6
981,5
982,3
983,6
984,3
985,4
986,4
987,4
988,1
989,6
990,2
991,4
992,4
993,2
994,5
995,2
996,1
997,0
998,1
999,1
1000,6
1001,6
1002,2
1003,6
1004,6
1005,1
1006,6
1007,2
1008,6
1009,5
1010,5
1011,2
1012,2
1013,1
1014,4
1015,2
1016,3
1017,5
1018,1
1019,5
1020,6
1021,1
1022,2
1023,5
1024,6
1025,6
1026,5
1027,5
1028,6
1029,6
1030,3
1031,1
1032,0
1033,6
1034,5
1035,2
1036,0
1037,5
1038,6
1039,5
1040,2
1041,5
1042,3
1043,1
1044,2
1045,6
1046,5
1047,6
1048,6
1049,3
1050,5
1051,1
1052,2
1053,4
1054,6
1055,6
1056,0
1057,2
1058,0
1059,5
1060,5
1061,6
1062,2
1063,3
1064,6
1065,1
1066,6
1067,6
1068,5
1069,6
1070,1
1071,4
1072,1
1073,0
1074,2
1075,3
1076,3
1077,6
1078,0
1079,3
1080,3
1081,3
1082,6
1083,6
1084,6
1085,6
1086,0
1087,6
1088,3
1089,2
1090,0
1091,4
1092,6
1093,6
1094,5
1095,4
1096,4
1097,6
1098,4
1099,2
1100,6
1101,1
1102,0
1103,2
1104,1
1105,3
1106,6
1107,1
1108,6
1109,1
1110,4
1111,6
1112,6
1113,4
1114,0
1115,3
1116,1
1117,6
1118,6
1119,1
1120,6
1121,3
1122,5
1123,6
1124,6
1125,1
1126,0
1127,6
1128,5
1129,5
1130,5
1131,3
1132,6
1133,3
1134,5
1135,1
1136,2
1137,4
1138,5
1139,1
1140,1
1141,5
1142,1
1143,6
1144,0
1145,5
1146,4
1147,5
1148,4
1149,5
1150,6
1151,6
1152,3
1153,5
1154,2
1155,3
1156,1
1157,5
1158,1
1159,0
1160,0
1161,2
1162,6
1163,6
1164,2
1165,2
1166,3
1167,4
1168,4
1169,0
1170,3
1171,4
1172,2
1173,6
1174,6
1175,6
1176,2
1177,1
1178,4
1179,5
1180,2
1181,3
1182,6
1183,4
1184,5
1185,6
1186,4
1187,5
1188,2
1189,3
1190,4
1191,6
1192,2
1193,0
1194,3
1195,1
1196,2
1197,5
1198,2
1199,3
1200,5
1201,4
1202,6
1203,6
1204,3
1205,4
1206,4
1207,1
1208,0
1209,6
1210,0
1211,4
1212,6
1213,5
1214,4
1215,1
1216,1
1217,3
1218,5
1219,4
1220,5
1221,1
1222,1
1223,2
1224,6
1225,0
1226,5
1227,3
1228,2
1229,0
1230,1
1231,3
1232,6
1233,6
